symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Scnn1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drp2,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,1,2,0
Tspan32,106,118,137,114,145,130,14,18,19,13,16,22,90,109,151,100,128,152
Lhx2,1,1,1,0,2,0,369,364,400,430,493,477,4,3,8,8,6,3
Clec2g,108,114,131,120,78,70,24,27,34,28,17,9,101,97,100,110,67,65
Gmpr,78,107,120,98,84,84,2,2,2,1,4,1,55,62,93,98,95,114
Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid2,17,23,17,24,32,27,5,1,3,3,11,7,21,21,22,25,33,22
Trim25,5065,5031,5721,5653,5556,5608,15744,16011,16181,16063,21851,22117,4147,4213,5587,5488,5144,5256
Dgke,309,369,378,407,356,404,253,253,287,253,324,282,309,346,414,393,358,372
Scpep1,13327,13621,14379,14419,15003,14937,17559,17689,18040,18402,20740,21098,13821,13808,17984,18089,16809,17399
Mnt,2031,2123,2226,2257,2217,2198,1011,1078,1026,1064,1306,1264,1194,1207,1834,1894,1754,1876
Itgb2,68521,69862,73483,73929,76739,77331,73820,74410,73100,73589,95258,96543,57520,58061,89287,90218,90512,90634
Hddc2,85,87,104,96,119,85,58,53,61,66,44,61,104,110,144,111,101,142
Tpd52l1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Pemt,41,42,37,40,47,39,26,22,19,23,27,23,27,24,44,62,49,50
Cdh1,13,16,5,12,24,14,0,0,0,0,0,0,431,419,481,446,520,491
Cdh4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ckmt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl6b,1,1,2,3,2,1,5,6,1,4,14,4,2,4,6,2,0,1
Clec10a,124,136,140,162,188,172,7,8,7,18,26,25,474,450,608,569,580,585
Alox12,0,1,2,5,3,2,4,1,1,1,5,4,1,2,2,2,2,2
Comt,884,894,858,944,874,895,221,212,222,231,300,296,697,708,1100,1021,1018,1002
Rtca,354,369,330,340,382,371,488,465,442,440,527,551,220,208,377,327,394,342
Dbt,554,500,515,548,588,607,209,262,262,252,265,295,605,611,715,699,687,684
Dazap2,8933,9038,9641,9535,9802,9927,6516,6554,6807,6810,8243,8248,8516,8379,10130,10166,9500,9620
Mcts1,748,835,839,963,961,946,468,459,596,563,709,703,1084,1083,1104,1132,967,1037
Rem1,41,40,39,47,29,45,1,0,1,2,1,3,30,45,56,60,69,65
Rnf17,7,7,15,23,17,20,11,6,18,12,20,19,12,16,20,14,19,20
Trappc10,2472,2484,2590,2672,2721,2687,2121,2341,2299,2298,2791,2850,1835,1965,2478,2553,2516,2600
Ccm2,860,870,876,918,931,933,720,753,814,797,1053,1058,497,481,891,975,919,819
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,656,640,675,781,751,701,555,493,592,537,703,654,624,576,925,932,976,922
Tmprss2,0,0,0,0,0,0,7,3,10,2,1,4,0,0,1,1,0,0
Mx1,74,74,71,66,78,69,14634,14936,15604,15504,24183,24440,49,56,54,53,65,50
Fap,4,1,3,3,6,2,16,15,23,26,23,31,5,2,3,5,2,4
Gcg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Ndufa9,1290,1346,1431,1442,1512,1496,1334,1300,1435,1461,1797,1844,1441,1468,1758,1833,1790,1758
Egfl6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lck,20,19,19,13,23,21,87,100,99,125,114,116,5,8,10,18,16,16
Tssk3,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1
Cttnbp2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Galnt1,3513,3618,3623,3679,4133,3984,2492,2486,2578,2422,2906,2935,3996,4116,4434,4556,4419,4447
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,334,323,340,352,342,380,293,298,336,346,366,424,295,235,354,350,335,402
Pparg,1656,1697,1855,1800,1818,1894,16,12,18,15,16,11,2806,2897,3624,3638,3231,3362
Raf1,3335,3298,3629,3630,3664,3653,3472,3484,3593,3551,4704,4603,1922,1946,2500,2505,2424,2388
Septin1,14,16,13,11,11,5,13,3,12,12,9,16,12,12,1,3,8,5
Pdgfb,418,411,392,373,374,343,103,98,123,125,187,213,133,115,234,213,195,206
Acvrl1,415,446,443,478,427,403,1624,1671,1359,1364,1434,1500,325,347,542,512,522,558
Tamalin,3,1,2,5,3,1,7,15,8,7,9,10,2,1,3,3,2,3
Acvr1b,1132,1172,1178,1191,1261,1213,2007,1958,1844,1814,2352,2378,817,774,1095,1190,1133,1154
Tom1l2,631,629,640,643,673,643,509,471,478,497,627,721,451,428,631,607,610,614
Gpa33,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
Zfp385a,1185,1193,1236,1255,1172,1139,219,223,237,242,349,333,763,828,1315,1216,1325,1277
Itga5,5017,5078,5367,5573,5485,5620,9212,9264,8985,9216,13360,13541,3449,3416,5060,5032,5020,5016
Gabra2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr77,726,712,817,841,867,811,312,290,357,380,402,422,867,808,979,1021,932,901
Adora3,12,14,16,20,17,26,27,52,38,38,52,45,10,16,19,17,13,15
Atp5pb,2210,2063,2255,2327,2334,2370,1826,1866,2203,2133,2563,2531,2337,2300,2968,2936,2806,2798
Sox9,2,7,0,3,4,4,0,0,3,0,2,1,4,3,2,6,5,0
Hnrnpd,1852,1856,2088,2187,2188,2270,2182,2065,2122,2214,2761,2704,2363,2345,2518,2496,2314,2420
Dynlt1c,410,455,411,438,376,371,205,178,256,249,299,285,253,292,360,353,289,320
C1d,696,697,780,781,860,807,517,526,572,537,691,668,998,1015,944,949,946,893
Gm2a,7698,7763,8084,8189,8336,8487,10744,10667,10865,11045,11080,11013,6671,6677,8942,9013,8450,8688
Krit1,617,609,748,829,756,750,822,827,870,831,1099,1042,759,750,766,726,704,731
Clcn4,2516,2545,2642,2592,2839,2676,1685,1652,1664,1663,1844,1915,2200,2399,2800,2858,2608,2737
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0
Sema4f,1,1,0,0,0,1,20,14,13,16,13,15,1,0,0,0,0,0
Hk2,1912,1885,2134,2044,2054,2068,18916,18958,16870,16910,17273,17270,2185,2254,3099,3191,2833,2865
Myo18a,2616,2642,2799,2876,2748,2732,970,947,994,1004,1284,1300,1824,1754,2570,2566,2508,2558
Sez6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haao,3,3,3,8,5,5,2,3,3,8,8,7,2,2,3,2,3,1
Cd52,3179,3143,2909,3062,3122,3245,5078,5034,6133,6173,7954,7891,4889,4822,5502,5592,5147,5240
Abhd15,14,20,20,27,28,18,3,4,4,4,9,6,19,13,13,13,12,17
Hoxb6,4,1,1,1,0,2,1,0,1,2,1,1,2,0,0,1,0,1
Loxl3,103,99,108,87,96,103,39,46,42,47,82,66,62,58,79,82,76,85
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat2b,629,637,692,718,730,729,1048,1043,988,1102,1575,1620,658,660,719,728,657,674
Rab5b,2696,2656,2902,2810,2839,2864,2177,2136,2154,2132,2677,2655,2443,2643,3013,2946,2755,2853
Cryba1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dnmt3l,10,11,15,6,17,11,50,65,59,71,53,79,13,8,8,11,14,16
Aire,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Icosl,61,38,48,43,35,35,43,34,65,63,69,70,7,7,7,4,8,6
Spg7,1031,1075,1127,1114,1037,1061,1042,1008,1034,969,1298,1310,726,719,1048,1128,1108,1083
Sult5a1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl13,1408,1357,1398,1430,1466,1402,565,604,739,632,820,814,937,948,1599,1586,1588,1682
Chmp1a,2651,2600,2687,2654,2684,2655,2774,2634,2666,2704,3473,3567,1879,1885,2699,2877,2780,2787
Rpa1,856,923,991,941,966,963,500,490,546,527,659,705,816,826,1029,995,973,972
Serpinf1,6,9,15,11,8,3,1,6,5,3,5,6,5,2,9,3,5,5
Tubgcp3,940,974,1048,993,1086,1050,877,849,931,910,1111,1075,774,715,1016,1010,966,1005
Oprm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr3d,337,316,321,372,339,356,212,193,233,214,272,262,296,325,383,462,381,422
Tcf7,9,7,6,4,8,8,0,0,1,1,1,4,3,1,4,2,5,4
Ddx3x,7822,7947,8205,8564,8714,8863,5005,5203,5357,5422,5861,5888,8953,8890,9522,9530,8958,8978
Il12rb1,1,4,1,1,1,1,1266,1317,1499,1487,1463,1536,1,2,1,2,3,2
Slc5a5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kcnn3,25,26,18,19,27,24,0,0,0,0,0,2,18,24,20,21,40,32
Usp32,1296,1394,1501,1520,1643,1628,1447,1492,1540,1556,1856,1813,1372,1308,1610,1559,1483,1498
Car4,0,0,0,0,0,0,5,0,0,1,1,1,1,0,2,1,0,0
Txnrd3,213,207,227,247,202,218,218,211,199,193,187,182,179,187,216,243,225,235
Fasl,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
Zfp512b,508,442,443,519,449,497,175,170,176,195,262,242,269,292,390,364,343,436
Dnajc5,4474,4514,4696,4645,4869,4919,7113,6992,6777,6691,7485,7477,3763,3730,4969,4923,4759,4943
Tpd52l2,1427,1396,1438,1444,1461,1480,852,892,926,947,1122,1177,1249,1295,1539,1503,1506,1473
Fmr1,849,877,1071,1164,1182,1138,1212,1183,1233,1329,1500,1472,1141,1132,1201,1200,1113,1030
Bcl11a,66,64,98,81,69,76,10,7,8,2,10,5,36,46,43,50,40,38
Il4,37,41,37,31,43,33,8,10,13,14,6,9,28,28,17,22,13,20
Pxmp4,221,216,263,221,215,239,96,92,98,74,117,129,157,156,215,209,212,193
Dlg3,937,1006,1061,1197,1120,1205,108,99,125,118,146,134,1146,1115,1491,1626,1535,1528
Gnb1l,58,56,90,68,59,78,45,33,50,29,42,45,42,50,62,79,58,75
Dbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp11,4,5,5,2,2,5,1,3,6,5,1,4,2,4,3,1,3,3
Smarcb1,894,936,1059,982,963,963,820,800,814,750,1019,994,703,708,1030,986,932,941
Vpreb3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
Hip1r,12,18,12,9,19,9,25,20,28,13,27,34,13,10,12,9,10,10
Nsun5,239,239,234,223,228,212,116,115,144,136,196,187,139,146,225,201,246,246
Top1mt,85,95,93,102,106,100,71,57,72,55,87,84,85,74,126,110,160,137
Hoxa10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Hoxa4,2,1,3,1,1,6,0,2,2,1,1,0,4,3,4,2,2,6
Gm38393,0,0,2,1,4,1,1,1,1,1,2,1,2,2,1,3,2,3
Mmp14,1434,1418,1398,1495,1470,1518,7739,7609,8008,8179,11228,11567,529,538,689,761,768,747
Slc7a7,455,448,462,513,496,475,146,146,157,149,243,257,319,264,415,401,426,413
Oxa1l,1026,1037,1080,1173,1021,1050,443,427,457,462,620,649,608,659,980,1038,933,994
Heatr6,734,771,797,819,778,769,545,475,573,567,751,752,506,545,772,725,735,787
Ccl3,548,561,544,588,582,587,360,398,556,546,830,828,203,198,255,251,243,252
Wfdc18,8,10,8,7,3,4,10,12,9,4,12,11,5,5,3,3,1,1
Icam4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilf2,659,607,659,648,705,643,537,534,674,573,818,823,631,623,800,785,782,747
Chtop,1964,2068,2129,2193,2207,2253,1434,1453,1591,1609,1967,1933,1885,1857,2440,2472,2226,2164
Snapin,2076,2129,2183,2214,2367,2271,1186,1145,1206,1213,1340,1355,1710,1746,2242,2264,2184,2157
S100a4,2554,2562,3203,3287,3461,3492,73,67,88,95,104,113,2591,2521,2960,3064,2858,2860
S100a3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
S100a6,6278,6236,6944,6949,7106,7228,380,429,506,531,810,799,5162,5139,6399,6619,6437,6794
Scn4a,6,9,1,5,6,7,0,1,0,1,1,1,14,16,17,12,16,9
Icam2,142,157,150,139,154,163,97,99,94,88,114,122,145,139,200,183,216,198
Mapk7,1377,1423,1573,1585,1534,1498,1120,1047,1184,1129,1542,1586,708,697,1080,1125,1095,1125
Epn2,83,111,100,79,96,102,53,47,63,56,74,66,42,71,74,52,77,68
B9d1,14,8,14,17,21,12,9,11,14,9,13,15,12,7,14,13,16,17
Sec24b,2289,2220,2465,2445,2301,2384,4311,4296,4375,4419,6125,6031,1707,1739,2358,2447,2219,2258
N4bp3,250,244,326,290,274,285,48,58,46,49,61,83,78,81,171,169,141,167
Rmnd5b,881,937,920,941,920,932,349,375,324,380,477,508,544,501,838,897,893,892
Nhp2,711,704,748,749,816,790,418,404,531,522,612,584,659,693,1017,1057,994,1039
Vps9d1,692,705,798,706,762,742,662,685,713,682,1068,1029,468,479,786,815,873,834
Zfp276,616,605,651,641,620,610,708,729,753,724,1070,1155,379,354,576,618,638,618
C1ql4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,557,548,617,589,585,559,382,386,352,349,503,466,322,292,544,543,545,594
Luzp1,712,747,748,752,830,849,1019,999,967,1035,1175,1216,542,505,610,634,652,685
Slc13a2,3,3,5,5,5,3,0,0,0,0,0,0,0,1,1,1,2,1
Kctd10,727,806,769,853,772,795,975,942,935,937,1163,1175,511,525,788,855,893,770
Poldip2,726,724,774,819,817,781,521,628,577,593,801,770,582,636,863,891,948,982
Sebox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ift20,600,567,575,521,553,589,503,551,521,549,612,670,487,552,656,701,662,695
Col6a1,55,72,80,82,56,71,6,3,5,5,5,5,89,93,90,115,78,94
Pcbp3,82,80,86,81,74,80,24,15,14,10,35,14,44,41,70,67,62,61
Lgals9,1377,1407,1573,1606,1643,1728,10707,10680,10853,11280,14105,14156,1071,1005,1425,1442,1556,1595
Araf,1494,1525,1605,1533,1614,1579,877,832,872,889,1124,1117,1149,1089,1657,1598,1647,1684
Cfp,1630,1561,1330,1480,1492,1457,1950,1920,1759,1786,2563,2641,2137,2113,3014,2936,3136,3138
Timp1,60,55,49,37,53,46,1760,1716,1399,1376,1677,1725,175,137,136,144,152,177
Uxt,91,87,121,89,103,99,76,79,112,105,103,100,87,98,123,136,100,123
Cnnm3,804,770,823,801,770,832,292,269,264,256,298,292,476,497,723,747,678,687
Lman2l,664,654,725,726,674,638,430,466,445,450,592,518,451,501,653,616,590,596
Mcm3ap,938,984,1140,1102,1017,985,862,949,935,1005,1183,1203,822,835,1081,1205,1151,1147
Pcnt,930,918,1030,1148,941,1036,711,751,761,742,813,829,632,587,868,893,892,865
Ftcd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mxd1,313,320,284,328,376,322,4271,4372,3606,3720,5996,6091,204,193,269,299,246,293
Gmcl1,476,499,574,583,617,639,298,296,332,363,426,440,513,522,637,607,583,542
Snrnp27,633,588,643,649,657,625,671,770,821,814,980,1052,673,663,721,744,746,761
Oas1c,94,136,121,115,104,89,112,80,104,128,214,208,75,72,103,101,93,107
Oas1h,2,1,0,3,6,3,22,23,18,11,33,46,1,1,4,4,3,4
Ocrl,1051,977,1123,1120,1232,1168,578,584,618,717,814,800,953,973,1218,1182,1253,1176
Calm1,15197,15507,16429,16276,16649,16713,17579,17709,17670,17963,21748,22261,15949,15947,19020,19296,18449,18712
Agpat3,769,740,725,703,729,784,402,424,446,451,581,547,728,719,997,1051,1119,1139
Slc26a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema6b,245,215,240,227,204,228,172,156,174,188,161,179,120,145,303,264,304,281
Uhrf1,42,47,47,44,47,40,75,63,69,67,59,69,38,43,48,40,53,56
Dpp9,1283,1193,1435,1554,1344,1389,969,978,1011,1027,1255,1322,992,1000,1526,1572,1606,1659
Ramp2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Lsr,37,49,54,60,52,45,62,75,81,56,70,73,14,16,29,25,19,28
Gramd1a,1016,1043,1094,1080,1077,1056,568,518,532,562,740,706,509,528,829,796,830,908
Hpn,37,33,39,50,29,51,36,28,25,26,39,44,19,13,25,38,40,36
Gabrg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckb,1634,1685,1671,1792,1471,1545,401,366,441,451,506,493,768,766,1524,1473,1513,1534
Sp1,2817,2800,3292,3382,3298,3352,2283,2223,2322,2402,2740,2875,3032,3068,3595,3588,3340,3397
Itgb7,3854,3893,4359,4336,4495,4561,3347,3359,4130,4174,6377,6499,1947,1910,3130,3297,3642,3702
Myg1,439,462,443,461,487,487,294,330,293,320,408,358,271,323,533,510,486,518
Rarg,533,554,555,528,518,556,288,289,291,288,362,347,374,375,566,592,593,571
Pfdn5,1715,1836,1857,1832,1840,1847,1124,997,1240,1222,1421,1423,1567,1497,1843,1835,1681,1739
Efnb2,478,457,398,410,497,515,56,77,71,74,88,71,399,359,376,428,447,420
Rrp15,233,264,241,255,276,280,71,80,85,85,107,113,257,270,335,334,333,333
Rnd2,220,237,230,258,222,263,75,102,106,103,132,128,143,163,201,196,227,205
Srr,210,196,214,216,206,233,143,128,147,142,172,218,184,205,187,204,205,189
Sync,3,3,2,1,0,4,0,1,0,0,1,0,0,1,1,3,1,0
Fndc5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Acp5,1358,1394,1491,1540,1732,1800,3405,3431,3726,3762,3201,3259,2350,2497,3973,3863,4442,4381
Cnn1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Fbxo9,573,693,650,718,695,704,251,249,283,281,373,379,439,503,657,659,603,670
Vps50,1372,1284,1453,1460,1535,1502,961,1040,1111,1111,1194,1223,1646,1539,1679,1661,1644,1634
Hars1,1045,1007,1016,1053,1037,1071,775,781,915,924,1050,1109,986,902,1358,1331,1273,1294
Zmat2,1564,1560,1562,1581,1637,1695,1495,1440,1455,1499,1781,1724,1537,1555,1746,1806,1671,1715
Ube2c,9,5,5,9,6,7,0,1,2,0,2,3,3,9,4,5,11,7
Smg5,1573,1543,1768,1729,1751,1711,2204,2188,2355,2443,2843,2912,2216,2218,3074,3116,3035,3069
Cct3,2144,2289,2218,2252,2487,2392,2355,2334,2741,2757,3337,3460,2593,2588,3339,3350,3391,3424
Glmp,5466,5407,5943,5933,5937,5848,4150,4422,4493,4637,5550,5703,4144,4131,6270,6285,6140,6177
Mef2d,2663,2664,3093,2921,3012,2858,1678,1729,1561,1570,1740,1810,1788,1734,2437,2497,2585,2565
Tmem79,1,1,2,3,3,2,1,1,0,2,3,3,1,0,4,2,3,4
Snd1,2724,2657,2736,2748,2672,2709,2448,2405,2558,2523,3384,3364,2450,2501,3488,3529,3444,3427
Col18a1,39,47,34,48,32,37,51,62,28,49,71,79,37,49,57,53,54,71
Slc19a1,205,163,202,197,190,212,87,72,54,57,67,67,160,164,247,252,238,271
Kpnb1,3818,3742,4033,3922,4160,4158,3764,3716,3789,3928,4575,4567,3843,3894,4936,4969,4684,4760
Npepps,2529,2606,2923,2879,2882,2943,4115,4080,3930,3847,4367,4424,2390,2426,2842,2886,2761,2747
Tbx21,2,0,0,0,0,0,8,14,9,13,7,9,0,0,0,0,0,0
Mrpl10,608,637,617,653,650,563,466,487,496,454,610,613,456,464,706,735,670,649
Cyp51,1165,1132,1183,1172,1197,1146,171,173,167,222,144,147,934,863,1024,1038,927,912
Tcf25,5745,5916,6148,6366,6191,6204,7888,8000,7131,7379,9082,9180,4136,4273,6118,6292,6321,6240
Tubb6,2549,2419,2723,2664,2680,2701,5111,5251,4849,4911,6545,6732,2028,1994,3096,3092,3290,3385
Def8,1267,1335,1248,1267,1321,1359,620,599,640,667,902,788,817,805,1183,1153,1262,1231
Meox1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Sost,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nkx2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irx2,0,0,0,0,2,2,1,1,1,0,0,1,0,1,0,0,0,0
Col1a1,173,144,224,272,143,147,44,33,42,44,69,68,76,74,103,102,112,92
Itga3,7,8,11,10,13,10,3,4,3,2,2,1,4,3,4,5,4,4
Sgca,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Dlx3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
Foxm1,50,43,46,56,41,45,44,32,41,31,32,41,31,37,55,46,47,35
Itfg2,190,163,188,179,172,199,163,123,101,139,158,152,125,142,232,226,208,214
Nrip2,9,10,12,6,7,12,5,3,6,4,3,3,10,5,6,9,6,10
Tulp3,140,129,154,166,177,170,184,157,178,181,182,182,120,96,129,132,128,174
Gtf2h4,339,304,346,316,321,317,196,201,252,263,302,253,232,236,356,356,419,380
Tubb5,11110,11306,11817,11964,11398,11420,11410,11435,12128,11998,14332,14237,12666,12777,17694,17741,17087,16619
Ell2,1002,985,1175,1117,1197,1262,2879,2910,2980,3057,5045,5054,1482,1466,1619,1588,1572,1625
Jup,634,659,628,629,608,606,189,177,175,194,223,222,277,286,504,478,470,486
Fkbp10,11,8,17,26,8,8,6,0,1,7,4,6,14,15,11,15,9,10
Klhl10,1,0,1,1,3,1,0,0,0,0,0,0,2,0,0,1,0,4
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nom1,729,773,814,783,803,880,512,475,591,616,695,652,755,713,1008,918,910,908
Ergic1,3294,3220,3353,3380,3564,3570,1698,1784,1703,1742,2137,2122,2284,2428,3273,3312,3321,3414
Tnk1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Acap1,37,25,18,30,32,31,11,23,16,16,12,13,26,17,17,8,18,19
Tcea3,1,0,3,0,2,1,0,1,1,1,1,3,0,2,4,1,3,1
Csn3,0,1,2,2,0,0,4,1,1,1,5,2,0,1,1,1,3,0
Ifrd1,1672,1698,1846,1908,1949,1981,2580,2479,2619,2693,2832,2843,2690,2610,3024,2992,2636,2626
Stk38l,134,144,159,146,127,146,236,226,176,194,252,256,145,133,146,155,139,151
Brpf1,1886,1822,1904,2045,1895,1999,1950,1940,2020,1955,2602,2738,1424,1383,1942,1987,1975,2073
Akr1b1,836,790,819,883,885,877,162,150,155,131,242,218,654,627,943,967,951,1014
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,1,2,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Hoxc6,5,2,1,2,0,0,0,1,0,3,1,2,0,1,2,2,0,2
Gstt1,5,6,6,3,4,4,1,4,1,1,6,2,0,6,4,3,5,3
Gstt3,97,97,101,87,95,79,15,7,19,10,30,24,56,53,73,74,75,82
Ddt,210,199,208,215,212,192,141,137,156,150,183,177,156,156,232,207,225,250
Tat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marveld3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx18,377,387,411,388,375,411,167,206,234,267,287,311,399,389,538,472,466,458
